timestamp,temperatura,velocidadviento,intensidadlluvia
18-10-2024 04:05,17.7,5,0.0
18-10-2024 04:10,17.9,5,0.0
18-10-2024 04:15,18.1,5,0.0
18-10-2024 04:20,18.1,5,0.0
18-10-2024 04:25,18.1,5,0.0
18-10-2024 04:30,18.1,5,0.0
18-10-2024 04:35,18.2,6,0.0
18-10-2024 04:40,18.2,6,0.0
18-10-2024 04:45,18.1,5,0.0
18-10-2024 04:50,18.1,5,0.0
18-10-2024 04:55,18.1,6,0.0
18-10-2024 05:00,18.0,5,0.0
18-10-2024 05:05,18.0,5,0.0
18-10-2024 05:10,18.0,6,0.0
18-10-2024 05:15,17.9,6,0.0
18-10-2024 05:20,17.8,8,0.0
18-10-2024 05:25,17.7,6,0.0
18-10-2024 05:30,17.6,6,0.0
18-10-2024 05:35,17.3,5,0.0
18-10-2024 05:40,17.3,6,0.0
18-10-2024 05:45,17.4,6,0.0
18-10-2024 05:50,17.4,6,0.0
18-10-2024 05:55,17.4,6,0.0
18-10-2024 06:00,17.6,8,0.0
18-10-2024 06:05,17.9,8,0.0
18-10-2024 06:10,18.0,8,0.0
18-10-2024 06:15,17.7,10,0.0
18-10-2024 06:20,17.7,13,0.0
18-10-2024 06:25,17.6,10,0.0
18-10-2024 06:30,17.5,8,0.0
18-10-2024 06:35,17.6,5,0.0
18-10-2024 06:40,17.6,6,0.0
18-10-2024 06:45,17.6,6,0.0
18-10-2024 06:50,17.6,8,0.0
18-10-2024 06:55,17.6,8,0.0
18-10-2024 07:00,17.4,8,0.0
18-10-2024 07:05,17.4,11,0.0
18-10-2024 07:10,17.4,5,0.0
18-10-2024 07:15,17.8,5,0.0
18-10-2024 07:20,18.0,6,0.0
18-10-2024 07:25,17.9,5,0.0
18-10-2024 07:30,17.8,5,0.0
18-10-2024 07:35,17.9,6,0.0
18-10-2024 07:40,17.9,8,0.0
18-10-2024 07:45,17.8,6,0.0
18-10-2024 07:50,17.7,6,0.0
18-10-2024 07:55,17.7,5,0.0
18-10-2024 08:00,17.4,3,0.0
18-10-2024 08:05,17.3,5,0.0
18-10-2024 08:10,17.2,5,0.0
18-10-2024 08:15,17.1,5,0.0
18-10-2024 08:20,17.0,5,0.0
18-10-2024 08:25,17.0,3,0.0
18-10-2024 08:30,17.0,3,0.0
18-10-2024 08:35,17.1,3,0.0
18-10-2024 08:40,17.1,3,0.0
18-10-2024 08:45,17.0,3,0.0
18-10-2024 08:50,17.1,3,0.0
18-10-2024 08:55,17.2,5,0.0
18-10-2024 09:00,17.1,5,0.0
18-10-2024 09:05,17.1,5,0.0
18-10-2024 09:10,17.1,6,0.0
18-10-2024 09:15,17.2,5,0.0
18-10-2024 09:20,17.4,3,0.0
18-10-2024 09:25,17.6,3,0.0
18-10-2024 09:30,17.8,5,0.0
18-10-2024 09:35,18.1,6,0.0
18-10-2024 09:40,18.4,6,0.0
18-10-2024 09:45,18.6,8,0.0
18-10-2024 09:50,18.5,6,0.0
18-10-2024 09:55,18.5,8,0.0
18-10-2024 10:00,18.7,6,0.0
18-10-2024 10:05,18.8,6,0.0
18-10-2024 10:10,18.9,8,0.0
18-10-2024 10:15,19.1,8,0.0
18-10-2024 10:20,19.1,10,0.0
18-10-2024 10:25,19.2,10,0.0
18-10-2024 10:30,19.2,13,0.0
18-10-2024 10:35,19.4,11,0.0
18-10-2024 10:40,19.5,10,0.0
18-10-2024 10:45,19.6,11,0.0
18-10-2024 10:50,19.6,13,0.0
18-10-2024 10:55,19.7,11,0.0
18-10-2024 11:00,19.8,11,0.0
18-10-2024 11:05,19.9,8,0.0
18-10-2024 11:10,20.0,11,0.0
18-10-2024 11:15,20.1,11,0.0
18-10-2024 11:20,20.2,10,0.0
18-10-2024 11:25,20.3,11,0.0
18-10-2024 11:30,20.4,14,0.0
18-10-2024 11:35,20.6,11,0.0
18-10-2024 11:40,20.7,10,0.0
18-10-2024 11:45,20.9,10,0.0
18-10-2024 11:50,20.9,11,0.0
18-10-2024 11:55,21.3,8,0.0
18-10-2024 12:00,21.3,8,0.0
18-10-2024 12:05,21.4,8,0.0
18-10-2024 12:10,21.5,10,0.0
18-10-2024 12:15,21.4,11,0.0
18-10-2024 12:20,21.6,10,0.0
18-10-2024 12:25,21.7,10,0.0
18-10-2024 12:30,21.7,8,0.0
18-10-2024 12:35,21.9,8,0.0
18-10-2024 12:40,22.1,6,0.0
18-10-2024 12:45,22.2,8,0.0
18-10-2024 12:50,22.1,10,0.0
18-10-2024 12:55,22.2,11,0.0
18-10-2024 13:00,22.1,11,0.0
18-10-2024 13:05,22.2,13,0.0
18-10-2024 13:10,22.1,14,0.0
18-10-2024 13:15,22.1,13,0.0
18-10-2024 13:20,22.1,14,0.0
18-10-2024 13:25,22.3,11,0.0
18-10-2024 13:30,22.6,8,0.0
18-10-2024 13:35,22.6,11,0.0
18-10-2024 13:40,22.6,11,0.0
18-10-2024 13:45,22.7,11,0.0
18-10-2024 13:50,22.7,11,0.0
18-10-2024 13:55,22.9,11,0.0
18-10-2024 14:00,23.0,10,0.0
18-10-2024 14:05,23.0,11,0.0
18-10-2024 14:10,23.1,10,0.0
18-10-2024 14:15,23.3,10,0.0
18-10-2024 14:20,23.2,11,0.0
18-10-2024 14:25,23.3,8,0.0
18-10-2024 14:30,23.7,8,0.0
18-10-2024 14:35,23.6,8,0.0
18-10-2024 14:40,23.8,6,0.0
18-10-2024 14:45,23.8,10,0.0
18-10-2024 14:50,23.7,8,0.0
18-10-2024 14:55,23.8,8,0.0
18-10-2024 15:00,23.9,8,0.0
18-10-2024 15:05,23.9,6,0.0
18-10-2024 15:10,24.0,8,0.0
18-10-2024 15:15,23.7,8,0.0
18-10-2024 15:20,23.8,10,0.0
18-10-2024 15:25,24.0,6,0.0
18-10-2024 15:30,24.2,6,0.0
18-10-2024 15:35,24.2,5,0.0
18-10-2024 15:40,24.2,6,0.0
18-10-2024 15:45,24.3,6,0.0
18-10-2024 15:50,24.4,6,0.0
18-10-2024 15:55,24.4,5,0.0
18-10-2024 16:00,24.4,5,0.0
18-10-2024 16:05,24.4,6,0.0
18-10-2024 16:10,24.4,6,0.0
18-10-2024 16:15,24.6,5,0.0
18-10-2024 16:20,24.6,5,0.0
18-10-2024 16:25,24.4,6,0.0
18-10-2024 16:30,24.3,8,0.0
18-10-2024 16:35,24.4,8,0.0
18-10-2024 16:40,24.5,6,0.0
18-10-2024 16:45,24.4,6,0.0
18-10-2024 16:50,24.6,6,0.0
18-10-2024 16:55,24.7,6,0.0
18-10-2024 17:00,24.7,5,0.0
18-10-2024 17:05,24.8,6,0.0
18-10-2024 17:10,24.8,5,0.0
18-10-2024 17:15,25.1,5,0.0
18-10-2024 17:20,24.9,6,0.0
18-10-2024 17:25,24.6,8,0.0
18-10-2024 17:30,24.6,6,0.0
18-10-2024 17:35,24.7,5,0.0
18-10-2024 17:40,24.7,6,0.0
18-10-2024 17:45,24.5,8,0.0
18-10-2024 17:50,24.5,8,0.0
18-10-2024 17:55,24.5,6,0.0
18-10-2024 18:00,24.4,6,0.0
18-10-2024 18:05,24.4,6,0.0
18-10-2024 18:10,24.3,8,0.0
18-10-2024 18:15,24.2,10,0.0
18-10-2024 18:20,24.2,6,0.0
18-10-2024 18:25,24.3,6,0.0
18-10-2024 18:30,24.2,6,0.0
18-10-2024 18:35,24.0,6,0.0
18-10-2024 18:40,24.0,6,0.0
18-10-2024 18:45,24.0,5,0.0
18-10-2024 18:50,23.8,6,0.0
18-10-2024 18:55,23.7,6,0.0
18-10-2024 19:00,23.5,5,0.0
18-10-2024 19:05,23.3,6,0.0
18-10-2024 19:10,23.1,6,0.0
18-10-2024 19:15,22.9,3,0.0
18-10-2024 19:20,22.7,3,0.0
18-10-2024 19:25,22.5,3,0.0
18-10-2024 19:30,22.3,3,0.0
18-10-2024 19:35,22.2,3,0.0
18-10-2024 19:40,22.0,2,0.0
18-10-2024 19:45,21.8,2,0.0
18-10-2024 19:50,21.6,3,0.0
18-10-2024 19:55,21.6,3,0.0
18-10-2024 20:00,21.4,5,0.0
18-10-2024 20:05,21.5,5,0.0
18-10-2024 20:10,21.4,5,0.0
18-10-2024 20:15,21.4,5,0.0
18-10-2024 20:20,21.3,5,0.0
18-10-2024 20:25,21.2,3,0.0
18-10-2024 20:30,21.1,3,0.0
18-10-2024 20:35,21.0,3,0.0
18-10-2024 20:40,20.8,3,0.0
18-10-2024 20:45,20.7,3,0.0
18-10-2024 20:50,20.6,2,0.0
18-10-2024 20:55,20.6,3,0.0
18-10-2024 21:00,20.6,3,0.0
18-10-2024 21:05,20.6,3,0.0
18-10-2024 21:10,20.5,3,0.0
18-10-2024 21:15,20.4,3,0.0
18-10-2024 21:20,20.3,3,0.0
18-10-2024 21:25,20.3,3,0.0
18-10-2024 21:30,20.3,3,0.0
18-10-2024 21:35,20.3,3,0.0
18-10-2024 21:40,20.4,3,0.0
18-10-2024 21:45,20.3,5,0.0
18-10-2024 21:50,20.2,5,0.0
18-10-2024 21:55,20.2,3,0.0
18-10-2024 22:00,20.2,5,0.0
18-10-2024 22:05,20.1,5,0.0
18-10-2024 22:10,20.1,5,0.0
18-10-2024 22:15,20.0,3,0.0
18-10-2024 22:20,19.9,3,0.0
18-10-2024 22:25,19.9,2,0.0
18-10-2024 22:30,19.9,2,0.0
18-10-2024 22:35,19.8,3,0.0
18-10-2024 22:40,19.8,3,0.0
18-10-2024 22:45,19.7,5,0.0
18-10-2024 22:50,19.7,5,0.0
18-10-2024 22:55,19.8,5,0.0
18-10-2024 23:00,19.7,5,0.0
18-10-2024 23:05,19.7,3,0.0
18-10-2024 23:10,19.7,2,0.0
18-10-2024 23:15,19.8,5,0.0
18-10-2024 23:20,19.4,6,0.0
18-10-2024 23:25,19.2,3,0.0
18-10-2024 23:30,19.2,5,0.0
18-10-2024 23:35,19.3,3,0.0
18-10-2024 23:40,19.2,3,0.0
18-10-2024 23:45,18.8,5,0.0
18-10-2024 23:50,18.7,6,0.0
18-10-2024 23:55,18.7,5,0.0
18-11-2024 00:00,15.4,2,0.0
18-11-2024 00:05,15.6,2,0.0
18-11-2024 00:10,15.7,0,0.0
18-11-2024 00:15,15.7,0,0.0
18-11-2024 00:20,15.7,0,0.0
18-11-2024 00:25,15.7,2,0.0
18-11-2024 00:30,15.7,2,0.0
18-11-2024 00:35,15.7,2,0.0
18-11-2024 00:40,15.6,2,0.0
18-11-2024 00:45,15.7,2,0.0
18-11-2024 00:50,15.8,2,0.0
18-11-2024 00:55,15.8,0,0.0
18-11-2024 01:00,15.8,0,0.0
18-11-2024 01:05,15.7,0,0.0
18-11-2024 01:10,15.7,0,0.0
18-11-2024 01:15,15.7,0,0.0
18-11-2024 01:20,15.8,0,0.0
18-11-2024 01:25,15.9,0,0.0
18-11-2024 01:30,16.1,0,0.0
18-11-2024 01:35,16.3,3,0.0
18-11-2024 01:40,16.5,3,0.0
18-11-2024 01:45,16.8,5,0.0
18-11-2024 01:50,16.9,2,0.0
18-11-2024 01:55,16.7,3,0.0
18-11-2024 02:00,16.8,5,0.0
18-11-2024 02:05,17.0,5,0.0
18-11-2024 02:10,17.3,6,0.0
18-11-2024 02:15,17.3,3,0.0
18-11-2024 02:20,16.7,6,0.0
18-11-2024 02:25,16.6,5,0.0
18-11-2024 02:30,16.6,5,0.0
18-11-2024 02:35,16.6,0,0.0
18-11-2024 02:40,16.4,2,0.0
18-11-2024 02:45,16.3,3,0.0
18-11-2024 02:50,16.2,2,0.0
18-11-2024 02:55,16.1,3,0.0
18-11-2024 03:00,16.1,5,0.0
18-11-2024 03:05,16.0,5,0.0
18-11-2024 03:10,16.0,3,0.0
18-11-2024 03:15,15.9,3,0.0
18-11-2024 03:20,15.9,0,0.0
18-11-2024 03:25,15.8,3,0.0
18-11-2024 03:30,15.8,3,0.0
18-11-2024 03:35,15.7,3,0.0
18-11-2024 03:40,15.7,2,0.0
18-11-2024 03:45,15.7,2,0.0
18-11-2024 03:50,15.7,2,0.0
18-11-2024 03:55,15.7,0,0.0
18-11-2024 04:00,15.6,2,0.0
18-11-2024 04:05,15.6,2,0.0
18-11-2024 04:10,15.5,2,0.0
18-11-2024 04:15,15.4,0,0.0
18-11-2024 04:20,15.3,2,0.0
18-11-2024 04:25,15.2,3,0.0
18-11-2024 04:30,15.1,3,0.0
18-11-2024 04:35,15.1,5,0.0
18-11-2024 04:40,14.9,5,0.0
18-11-2024 04:45,14.9,6,0.0
18-11-2024 04:50,14.9,5,0.0
18-11-2024 04:55,14.8,2,0.0
18-11-2024 05:00,14.8,3,0.0
18-11-2024 05:05,14.9,2,0.0
18-11-2024 05:10,14.9,2,0.0
18-11-2024 05:15,14.9,0,0.0
18-11-2024 05:20,14.7,0,0.0
18-11-2024 05:25,14.6,0,0.0
18-11-2024 05:30,14.4,0,0.0
18-11-2024 05:35,14.3,0,0.0
18-11-2024 05:40,14.2,0,0.0
18-11-2024 05:45,14.3,0,0.0
18-11-2024 05:50,14.4,2,0.0
18-11-2024 05:55,14.4,3,0.0
18-11-2024 06:00,14.6,3,0.0
18-11-2024 06:05,14.6,3,0.0
18-11-2024 06:10,14.4,2,0.0
18-11-2024 06:15,14.7,3,0.0
18-11-2024 06:20,14.6,2,0.0
18-11-2024 06:25,14.6,2,0.0
18-11-2024 06:30,14.6,2,0.0
18-11-2024 06:35,14.7,2,0.0
18-11-2024 06:40,14.7,2,0.0
18-11-2024 06:45,14.6,0,0.0
18-11-2024 06:50,14.6,0,0.0
18-11-2024 06:55,14.4,0,0.0
18-11-2024 07:00,14.4,0,0.0
18-11-2024 07:05,14.2,0,0.0
18-11-2024 07:10,14.3,0,0.0
18-11-2024 07:15,14.2,3,0.0
18-11-2024 07:20,14.1,3,0.0
18-11-2024 07:25,14.0,2,0.0
18-11-2024 07:30,14.0,0,0.0
18-11-2024 07:35,14.0,2,0.0
18-11-2024 07:40,13.9,3,0.0
18-11-2024 07:45,14.0,2,0.0
18-11-2024 07:50,13.9,2,0.0
18-11-2024 07:55,13.9,2,0.0
18-11-2024 08:00,13.9,3,0.0
18-11-2024 08:05,13.8,3,0.0
18-11-2024 08:10,14.0,3,0.0
18-11-2024 08:15,14.1,5,0.0
18-11-2024 08:20,14.1,5,0.0
18-11-2024 08:25,14.2,5,0.0
18-11-2024 08:30,14.2,2,0.0
18-11-2024 08:35,14.3,3,0.0
18-11-2024 08:40,14.3,3,0.0
18-11-2024 08:45,14.6,3,0.0
18-11-2024 08:50,14.7,0,0.0
18-11-2024 08:55,14.8,0,0.0
18-11-2024 09:00,15.0,0,0.0
18-11-2024 09:05,15.1,0,0.0
18-11-2024 09:10,15.3,0,0.0
18-11-2024 09:15,15.3,0,0.0
18-11-2024 09:20,15.4,0,0.0
18-11-2024 09:25,15.7,0,0.0
18-11-2024 09:30,15.8,0,0.0
18-11-2024 09:35,15.9,0,0.0
18-11-2024 09:45,16.3,0,0.0
18-11-2024 09:50,16.6,0,0.0
18-11-2024 09:55,16.8,0,0.0
18-11-2024 10:00,16.9,2,0.0
18-11-2024 10:05,17.0,2,0.0
18-11-2024 10:10,17.2,2,0.0
18-11-2024 10:15,17.3,2,0.0
18-11-2024 10:20,17.4,2,0.0
18-11-2024 10:25,17.5,2,0.0
18-11-2024 10:30,17.8,0,0.0
18-11-2024 10:35,18.1,0,0.0
18-11-2024 10:40,18.2,0,0.0
18-11-2024 10:45,18.2,3,0.0
18-11-2024 10:50,18.3,3,0.0
18-11-2024 10:55,18.5,5,0.0
18-11-2024 11:00,18.7,3,0.0
18-11-2024 11:05,18.8,5,0.0
18-11-2024 11:10,19.1,3,0.0
18-11-2024 11:15,19.3,3,0.0
18-11-2024 11:20,19.5,2,0.0
18-11-2024 11:25,19.6,3,0.0
18-11-2024 11:30,19.7,2,0.0
18-11-2024 11:35,20.2,0,0.0
18-11-2024 11:40,20.4,0,0.0
18-11-2024 11:45,20.3,5,0.0
18-11-2024 11:50,20.3,6,0.0
18-11-2024 11:55,20.1,11,0.0
18-11-2024 12:00,20.1,8,0.0
18-11-2024 12:05,20.2,8,0.0
18-11-2024 12:10,20.4,6,0.0
18-11-2024 12:15,20.6,6,0.0
18-11-2024 12:20,20.5,8,0.0
18-11-2024 12:25,20.5,8,0.0
18-11-2024 12:30,20.9,6,0.0
18-11-2024 12:35,20.8,6,0.0
18-11-2024 12:40,21.0,6,0.0
18-11-2024 12:45,20.8,8,0.0
18-11-2024 12:50,20.8,10,0.0
18-11-2024 12:55,21.0,10,0.0
18-11-2024 13:00,21.0,11,0.0
18-11-2024 13:05,20.9,11,0.0
18-11-2024 13:10,20.9,11,0.0
18-11-2024 13:15,20.8,10,0.0
18-11-2024 13:20,20.9,10,0.0
18-11-2024 13:25,20.9,8,0.0
18-11-2024 13:30,21.1,8,0.0
18-11-2024 13:35,21.1,8,0.0
18-11-2024 13:40,21.1,10,0.0
18-11-2024 13:45,20.9,14,0.0
18-11-2024 13:50,20.9,13,0.0
18-11-2024 13:55,21.1,13,0.0
18-11-2024 14:00,21.0,14,0.0
18-11-2024 14:05,21.0,14,0.0
18-11-2024 14:10,20.9,16,0.0
18-11-2024 14:15,21.1,14,0.0
18-11-2024 14:20,21.3,11,0.0
18-11-2024 14:25,21.3,14,0.0
18-11-2024 14:30,21.3,13,0.0
18-11-2024 14:35,21.4,11,0.0
18-11-2024 14:40,21.4,11,0.0
18-11-2024 14:45,21.4,11,0.0
18-11-2024 14:50,21.5,13,0.0
18-11-2024 14:55,21.6,10,0.0
18-11-2024 15:00,21.6,10,0.0
18-11-2024 15:05,21.7,10,0.0
18-11-2024 15:10,21.8,8,0.0
18-11-2024 15:15,21.8,8,0.0
18-11-2024 15:20,21.8,11,0.0
18-11-2024 15:25,21.7,11,0.0
18-11-2024 15:30,21.6,14,0.0
18-11-2024 15:35,21.5,16,0.0
18-11-2024 15:40,21.3,16,0.0
18-11-2024 15:45,21.2,14,0.0
18-11-2024 15:50,21.2,10,0.0
18-11-2024 15:55,21.2,10,0.0
18-11-2024 16:00,21.1,11,0.0
18-11-2024 16:05,20.9,8,0.0
18-11-2024 16:10,20.8,8,0.0
18-11-2024 16:15,20.7,6,0.0
18-11-2024 16:20,20.6,10,0.0
18-11-2024 16:25,20.4,8,0.0
18-11-2024 16:30,20.3,13,0.0
18-11-2024 16:35,20.4,13,0.0
18-11-2024 16:40,20.4,11,0.0
18-11-2024 16:45,20.4,13,0.0
18-11-2024 16:50,20.6,10,0.0
18-11-2024 16:55,20.5,13,0.0
18-11-2024 17:00,20.4,13,0.0
18-11-2024 17:05,20.4,13,0.0
18-11-2024 17:10,20.3,13,0.0
18-11-2024 17:15,20.1,13,0.0
18-11-2024 17:20,20.1,10,0.0
18-11-2024 17:25,20.1,10,0.0
18-11-2024 17:30,19.9,10,0.0
18-11-2024 17:35,19.8,13,0.0
18-11-2024 17:40,19.6,13,0.0
18-11-2024 17:45,19.5,11,0.0
18-11-2024 17:50,19.4,10,0.0
18-11-2024 17:55,19.3,8,0.0
18-11-2024 18:00,19.3,11,0.0
18-11-2024 18:05,19.2,11,0.0
18-11-2024 18:10,19.2,10,0.0
18-11-2024 18:15,19.1,6,0.0
18-11-2024 18:20,19.0,6,0.0
18-11-2024 18:25,18.9,2,0.0
18-11-2024 18:30,18.9,2,0.0
18-11-2024 18:35,18.9,0,0.0
18-11-2024 18:40,18.8,2,0.0
18-11-2024 18:45,18.7,3,0.0
18-11-2024 18:50,18.7,6,0.0
18-11-2024 18:55,18.6,8,0.0
18-11-2024 19:00,18.4,10,0.0
18-11-2024 19:05,18.4,8,0.0
18-11-2024 19:10,18.3,8,0.0
18-11-2024 19:15,18.2,6,0.0
18-11-2024 19:20,18.2,3,0.0
18-11-2024 19:25,18.2,3,0.0
18-11-2024 19:30,18.2,5,0.0
18-11-2024 19:35,18.2,5,0.0
18-11-2024 19:40,18.2,6,0.0
18-11-2024 19:45,18.2,6,0.0
18-11-2024 19:50,18.2,5,0.0
18-11-2024 19:55,18.2,5,0.0
18-11-2024 20:00,18.1,3,0.0
18-11-2024 20:05,18.0,2,0.0
18-11-2024 20:10,17.9,0,0.0
18-11-2024 20:15,17.9,3,0.0
18-11-2024 20:20,17.9,2,0.0
18-11-2024 20:25,17.8,2,0.0
18-11-2024 20:30,17.8,0,0.0
18-11-2024 20:35,17.7,0,0.0
18-11-2024 20:40,17.7,0,0.0
18-11-2024 20:45,17.6,0,0.0
18-11-2024 20:50,17.6,0,0.0
18-11-2024 20:55,17.6,2,0.0
18-11-2024 21:00,17.7,3,0.0
18-11-2024 21:10,17.5,0,0.0
18-11-2024 21:15,17.4,0,0.0
18-11-2024 21:20,17.3,0,0.0
18-11-2024 21:25,17.2,2,0.0
18-11-2024 21:30,17.2,2,0.0
18-11-2024 21:35,17.1,0,0.0
18-11-2024 21:40,16.9,2,0.0
18-11-2024 21:45,16.8,3,0.0
18-11-2024 21:50,16.7,5,0.0
18-11-2024 21:55,16.7,6,0.0
18-11-2024 22:00,16.5,5,0.0
18-11-2024 22:05,16.4,3,0.0
18-11-2024 22:10,16.4,2,0.0
18-11-2024 22:15,16.4,2,0.0
18-11-2024 22:20,16.4,2,0.0
18-11-2024 22:25,16.4,2,0.0
18-11-2024 22:30,16.4,2,0.0
18-11-2024 22:35,16.1,3,0.0
18-11-2024 22:40,16.1,3,0.0
18-11-2024 22:45,16.1,3,0.0
18-11-2024 22:50,16.1,2,0.0
18-11-2024 22:55,16.1,2,0.0
18-11-2024 23:00,16.1,2,0.0
18-11-2024 23:05,16.1,2,0.0
18-11-2024 23:10,16.1,2,0.0
18-11-2024 23:15,16.1,3,0.0
18-11-2024 23:20,15.9,5,0.0
18-11-2024 23:25,15.9,2,0.0
18-11-2024 23:30,16.0,3,0.0
18-11-2024 23:35,16.1,2,0.0
18-11-2024 23:40,16.1,2,0.0
18-11-2024 23:45,16.2,2,0.0
18-11-2024 23:50,16.1,3,0.0
18-11-2024 23:55,16.2,2,0.0
19-09-2024 00:00,23.3,11,0.0
19-09-2024 00:05,23.3,11,0.0
19-09-2024 00:10,23.3,11,0.0
19-09-2024 00:15,23.3,11,0.0
19-09-2024 00:20,23.3,11,0.0
19-09-2024 00:25,23.3,11,0.0
19-09-2024 00:30,23.3,10,0.0
19-09-2024 00:35,23.3,8,0.0
19-09-2024 00:40,23.3,10,0.0
19-09-2024 00:45,23.1,6,0.0
19-09-2024 00:50,22.8,6,0.0
19-09-2024 00:55,22.6,6,0.0
19-09-2024 01:00,22.5,8,0.0
19-09-2024 01:05,22.4,8,0.0
19-09-2024 01:10,22.3,6,0.0
19-09-2024 01:15,22.1,6,0.0
19-09-2024 01:20,21.8,3,0.0
19-09-2024 01:25,21.7,3,0.0
19-09-2024 01:30,21.6,3,0.0
19-09-2024 01:35,21.4,3,0.0
19-09-2024 01:40,21.2,3,0.0
19-09-2024 01:45,20.9,3,0.0
19-09-2024 01:50,20.8,3,0.0
19-09-2024 01:55,20.7,5,0.0
19-09-2024 02:00,20.8,3,0.0
19-09-2024 02:05,20.9,3,0.0
19-09-2024 02:10,21.2,3,0.0
19-09-2024 02:15,21.2,5,0.0
19-09-2024 02:20,21.3,5,0.0
19-09-2024 02:25,21.4,3,0.0
19-09-2024 02:30,21.6,5,0.0
19-09-2024 02:35,21.7,5,0.0
19-09-2024 02:40,21.8,3,0.0
19-09-2024 02:45,21.9,5,0.0
19-09-2024 02:50,21.8,5,0.0
19-09-2024 02:55,21.7,5,0.0
19-09-2024 03:00,21.8,5,0.0
19-09-2024 03:05,21.7,3,0.0
19-09-2024 03:10,21.6,8,0.0
19-09-2024 03:15,21.6,8,0.0
19-09-2024 03:20,21.5,6,0.0
19-09-2024 03:25,21.4,6,0.0
19-09-2024 03:30,21.6,5,0.0
19-09-2024 03:35,21.4,8,0.0
19-09-2024 03:40,21.3,3,0.0
19-09-2024 03:45,21.3,5,0.0
19-09-2024 03:50,21.3,3,0.0
19-09-2024 03:55,21.1,5,1.6
19-09-2024 04:00,20.8,6,1.4
19-09-2024 04:05,20.8,3,0.8
19-09-2024 04:10,20.6,3,0.0
19-09-2024 04:15,20.4,5,0.0
19-09-2024 04:20,20.4,3,0.0
19-09-2024 04:25,20.6,0,0.0
19-09-2024 04:30,20.9,0,0.0
19-09-2024 04:35,21.4,5,0.0
19-09-2024 04:40,22.2,5,0.0
19-09-2024 04:45,22.6,8,0.0
19-09-2024 04:50,22.8,6,0.0
19-09-2024 04:55,22.8,6,0.0
19-09-2024 05:00,23.1,6,0.0
19-09-2024 05:05,23.0,5,0.0
19-09-2024 05:10,23.0,5,0.0
19-09-2024 05:15,23.1,6,0.0
19-09-2024 05:20,23.1,5,0.0
19-09-2024 05:25,23.1,8,0.0
19-09-2024 05:30,23.1,5,0.0
19-09-2024 05:35,23.1,5,0.0
19-09-2024 05:40,23.1,5,0.0
19-09-2024 05:45,23.1,5,0.0
19-09-2024 05:50,23.1,5,0.0
19-09-2024 05:55,23.1,3,0.0
19-09-2024 06:00,23.1,6,0.0
19-09-2024 06:05,23.1,5,0.0
19-09-2024 06:10,23.1,5,0.0
19-09-2024 06:15,23.1,5,0.0
19-09-2024 06:20,23.1,6,0.0
19-09-2024 06:25,23.1,5,0.0
19-09-2024 06:30,23.2,2,0.0
19-09-2024 06:35,22.9,3,0.0
19-09-2024 06:40,22.1,2,0.0
19-09-2024 06:45,21.6,2,0.0
19-09-2024 06:50,21.3,0,0.0
19-09-2024 06:55,21.3,2,0.0
19-09-2024 07:00,21.0,2,0.0
19-09-2024 07:05,20.8,2,0.0
19-09-2024 07:10,20.9,0,0.0
19-09-2024 07:15,21.1,0,0.0
19-09-2024 07:20,21.3,2,0.0
19-09-2024 07:25,21.8,3,0.0
19-09-2024 07:30,22.5,5,0.0
19-09-2024 07:35,22.8,2,0.0
19-09-2024 07:40,22.9,5,0.0
19-09-2024 07:45,22.8,2,0.0
19-09-2024 07:50,22.4,2,0.0
19-09-2024 07:55,22.0,3,0.0
19-09-2024 08:00,21.6,3,0.0
19-09-2024 08:05,21.3,2,0.0
19-09-2024 08:10,21.6,5,0.0
19-09-2024 08:15,21.6,14,21.0
19-09-2024 08:20,20.5,8,21.2
19-09-2024 08:25,20.3,3,2.0
19-09-2024 08:30,20.2,2,2.0
19-09-2024 08:35,20.1,2,1.4
19-09-2024 08:40,20.1,2,0.8
19-09-2024 08:45,20.2,2,0.0
19-09-2024 08:50,20.2,2,0.0
19-09-2024 08:55,20.2,2,0.0
19-09-2024 09:00,19.8,6,0.0
19-09-2024 09:05,19.8,10,0.0
19-09-2024 09:10,20.1,6,0.0
19-09-2024 09:15,20.2,10,0.0
19-09-2024 09:20,20.4,10,0.0
19-09-2024 09:25,20.7,8,0.0
19-09-2024 09:30,20.6,11,0.0
19-09-2024 09:35,20.8,10,0.0
19-09-2024 09:40,20.9,10,0.0
19-09-2024 09:45,21.3,10,0.0
19-09-2024 09:50,21.3,8,0.0
19-09-2024 09:55,21.1,11,0.0
19-09-2024 10:00,21.2,11,0.0
19-09-2024 10:05,21.4,10,0.0
19-09-2024 10:10,21.7,8,0.0
19-09-2024 10:15,21.9,10,0.0
19-09-2024 10:20,22.4,10,0.0
19-09-2024 10:25,22.8,10,0.0
19-09-2024 10:30,23.1,10,0.0
19-09-2024 10:35,23.3,10,0.0
19-09-2024 10:40,23.4,8,0.0
19-09-2024 10:45,23.4,8,0.0
19-09-2024 10:50,23.4,10,0.0
19-09-2024 10:55,23.4,11,0.0
19-09-2024 11:00,23.6,10,0.0
19-09-2024 11:05,23.8,8,0.0
19-09-2024 11:10,23.7,6,0.0
19-09-2024 11:15,23.8,10,0.0
19-09-2024 11:20,23.7,10,0.0
19-09-2024 11:25,23.8,8,0.0
19-09-2024 11:30,23.8,10,0.0
19-09-2024 11:35,23.9,8,0.0
