timestamp,count_in,count_out
17-11-2024 17:46,215.0,254.0
17-11-2024 17:47,215.0,254.0
17-11-2024 17:51,216.0,254.0
17-11-2024 17:52,216.0,254.0
17-11-2024 17:56,216.0,254.0
17-11-2024 17:57,216.0,254.0
17-11-2024 18:01,217.0,256.0
17-11-2024 18:02,217.0,256.0
17-11-2024 18:06,217.0,257.0
17-11-2024 18:07,217.0,257.0
17-11-2024 18:11,217.0,257.0
17-11-2024 18:12,217.0,257.0
17-11-2024 18:16,217.0,258.0
17-11-2024 18:17,217.0,258.0
17-11-2024 18:21,217.0,258.0
17-11-2024 18:22,217.0,258.0
17-11-2024 18:26,217.0,258.0
17-11-2024 18:27,217.0,258.0
17-11-2024 18:31,217.0,262.0
17-11-2024 18:32,217.0,262.0
17-11-2024 18:36,218.0,262.0
17-11-2024 18:37,218.0,262.0
17-11-2024 18:41,218.0,262.0
17-11-2024 18:42,218.0,262.0
17-11-2024 18:46,218.0,262.0
17-11-2024 18:47,218.0,262.0
17-11-2024 18:51,218.0,262.0
17-11-2024 18:52,218.0,262.0
17-11-2024 18:56,218.0,262.0
17-11-2024 18:57,218.0,262.0
17-11-2024 19:01,218.0,262.0
17-11-2024 19:02,218.0,262.0
17-11-2024 19:06,218.0,262.0
17-11-2024 19:07,218.0,262.0
17-11-2024 19:11,218.0,262.0
17-11-2024 19:12,218.0,262.0
17-11-2024 19:16,218.0,262.0
17-11-2024 19:17,218.0,262.0
17-11-2024 19:21,218.0,262.0
17-11-2024 19:22,218.0,262.0
17-11-2024 19:26,218.0,262.0
17-11-2024 19:31,218.0,262.0
17-11-2024 19:32,218.0,262.0
17-11-2024 19:36,218.0,262.0
17-11-2024 19:37,218.0,262.0
17-11-2024 19:41,218.0,262.0
17-11-2024 19:42,218.0,262.0
17-11-2024 19:46,218.0,262.0
17-11-2024 19:47,218.0,262.0
17-11-2024 19:51,218.0,262.0
17-11-2024 19:52,218.0,262.0
17-11-2024 19:56,218.0,264.0
17-11-2024 19:57,218.0,264.0
17-11-2024 20:01,218.0,264.0
17-11-2024 20:06,218.0,264.0
17-11-2024 20:07,218.0,264.0
17-11-2024 20:11,218.0,264.0
17-11-2024 20:12,218.0,264.0
17-11-2024 20:16,218.0,264.0
17-11-2024 20:17,218.0,264.0
17-11-2024 20:21,218.0,264.0
17-11-2024 20:22,218.0,264.0
17-11-2024 20:26,218.0,264.0
17-11-2024 20:32,218.0,264.0
17-11-2024 20:36,218.0,264.0
17-11-2024 20:37,218.0,264.0
17-11-2024 20:41,218.0,264.0
17-11-2024 20:42,218.0,264.0
17-11-2024 20:46,218.0,264.0
17-11-2024 20:47,218.0,264.0
17-11-2024 20:51,218.0,264.0
17-11-2024 20:52,218.0,264.0
17-11-2024 20:56,218.0,264.0
17-11-2024 20:57,218.0,264.0
17-11-2024 21:01,218.0,264.0
17-11-2024 21:02,218.0,264.0
17-11-2024 21:06,218.0,264.0
17-11-2024 21:07,218.0,264.0
17-11-2024 21:11,218.0,264.0
17-11-2024 21:12,218.0,264.0
17-11-2024 21:16,218.0,264.0
17-11-2024 21:17,218.0,264.0
17-11-2024 21:21,218.0,264.0
17-11-2024 21:22,218.0,264.0
17-11-2024 21:26,218.0,264.0
17-11-2024 21:27,218.0,264.0
17-11-2024 21:31,218.0,265.0
17-11-2024 21:36,218.0,265.0
17-11-2024 21:37,218.0,265.0
17-11-2024 21:41,218.0,265.0
17-11-2024 21:42,218.0,265.0
17-11-2024 21:46,218.0,265.0
17-11-2024 21:47,218.0,265.0
17-11-2024 21:51,218.0,265.0
17-11-2024 21:52,218.0,265.0
17-11-2024 21:56,218.0,265.0
17-11-2024 22:00,218.0,265.0
17-11-2024 22:01,0.0,0.0
17-11-2024 22:02,0.0,0.0
17-11-2024 22:07,0.0,0.0
17-11-2024 22:11,0.0,0.0
17-11-2024 22:16,0.0,0.0
17-11-2024 22:21,0.0,0.0
17-11-2024 22:26,0.0,0.0
17-11-2024 22:31,0.0,0.0
17-11-2024 22:36,0.0,0.0
17-11-2024 22:41,0.0,0.0
17-11-2024 22:46,0.0,0.0
17-11-2024 22:51,0.0,0.0
17-11-2024 22:56,0.0,0.0
17-11-2024 23:01,0.0,0.0
17-11-2024 23:06,0.0,0.0
17-11-2024 23:11,0.0,0.0
17-11-2024 23:16,0.0,0.0
17-11-2024 23:21,1.0,0.0
17-11-2024 23:26,1.0,0.0
17-11-2024 23:36,1.0,1.0
17-11-2024 23:41,1.0,1.0
17-11-2024 23:46,1.0,1.0
17-11-2024 23:51,1.0,1.0
18-09-2024 00:01,0.0,0.0
18-09-2024 00:06,0.0,0.0
18-09-2024 00:11,0.0,0.0
18-09-2024 00:16,0.0,0.0
18-09-2024 00:21,0.0,0.0
18-09-2024 00:26,0.0,0.0
18-09-2024 00:31,0.0,0.0
18-09-2024 00:36,0.0,0.0
18-09-2024 00:41,0.0,0.0
18-09-2024 00:46,0.0,0.0
18-09-2024 00:51,0.0,0.0
18-09-2024 00:56,0.0,0.0
18-09-2024 01:01,0.0,0.0
18-09-2024 01:06,0.0,0.0
18-09-2024 01:11,0.0,0.0
18-09-2024 01:16,0.0,0.0
18-09-2024 01:21,0.0,0.0
18-09-2024 01:26,0.0,0.0
18-09-2024 01:31,0.0,0.0
18-09-2024 01:36,0.0,0.0
18-09-2024 01:41,0.0,0.0
18-09-2024 01:46,0.0,0.0
18-09-2024 01:51,0.0,0.0
18-09-2024 01:56,0.0,0.0
18-09-2024 02:01,0.0,0.0
18-09-2024 02:06,0.0,0.0
18-09-2024 02:11,0.0,0.0
18-09-2024 02:16,0.0,0.0
18-09-2024 02:21,0.0,0.0
18-09-2024 02:26,0.0,0.0
18-09-2024 02:31,0.0,0.0
18-09-2024 02:36,0.0,0.0
18-09-2024 02:41,0.0,0.0
18-09-2024 02:46,0.0,0.0
18-09-2024 02:51,0.0,0.0
18-09-2024 02:56,0.0,0.0
18-09-2024 03:01,0.0,0.0
18-09-2024 03:06,0.0,0.0
18-09-2024 03:11,0.0,0.0
18-09-2024 03:16,0.0,0.0
18-09-2024 03:21,0.0,0.0
18-09-2024 03:26,0.0,0.0
18-09-2024 03:31,0.0,0.0
18-09-2024 03:36,0.0,0.0
18-09-2024 03:41,0.0,0.0
18-09-2024 03:46,0.0,0.0
18-09-2024 03:51,0.0,0.0
18-09-2024 03:56,0.0,0.0
18-09-2024 04:01,0.0,0.0
18-09-2024 04:06,0.0,0.0
18-09-2024 04:11,0.0,0.0
18-09-2024 04:16,0.0,0.0
18-09-2024 04:21,0.0,0.0
18-09-2024 04:26,0.0,0.0
18-09-2024 04:31,0.0,0.0
18-09-2024 04:36,0.0,0.0
18-09-2024 04:41,0.0,0.0
18-09-2024 04:46,0.0,0.0
18-09-2024 04:51,0.0,0.0
18-09-2024 04:56,0.0,0.0
18-09-2024 05:01,0.0,0.0
18-09-2024 05:06,0.0,0.0
18-09-2024 05:11,0.0,0.0
18-09-2024 05:16,0.0,0.0
18-09-2024 05:21,0.0,0.0
18-09-2024 05:26,0.0,0.0
18-09-2024 05:31,0.0,0.0
18-09-2024 05:36,0.0,0.0
18-09-2024 05:41,0.0,0.0
18-09-2024 05:46,0.0,0.0
18-09-2024 05:51,0.0,0.0
18-09-2024 05:56,0.0,0.0
18-09-2024 06:01,0.0,0.0
18-09-2024 06:06,0.0,0.0
18-09-2024 06:11,0.0,0.0
18-09-2024 06:16,0.0,0.0
18-09-2024 06:21,0.0,0.0
18-09-2024 06:26,0.0,0.0
18-09-2024 06:31,0.0,0.0
18-09-2024 06:36,0.0,0.0
18-09-2024 06:41,0.0,0.0
18-09-2024 06:46,0.0,0.0
18-09-2024 06:51,0.0,0.0
18-09-2024 06:56,0.0,0.0
18-09-2024 07:01,0.0,0.0
18-09-2024 07:06,0.0,0.0
18-09-2024 07:11,0.0,0.0
18-09-2024 07:16,0.0,0.0
18-09-2024 07:21,0.0,0.0
18-09-2024 07:26,0.0,0.0
18-09-2024 07:31,0.0,0.0
18-09-2024 07:36,0.0,0.0
18-09-2024 07:41,0.0,0.0
18-09-2024 07:46,0.0,0.0
18-09-2024 07:51,0.0,0.0
18-09-2024 07:56,0.0,0.0
18-09-2024 08:01,0.0,0.0
18-09-2024 08:06,0.0,0.0
18-09-2024 08:11,0.0,0.0
18-09-2024 08:16,1.0,0.0
18-09-2024 08:21,1.0,0.0
18-09-2024 08:26,1.0,0.0
18-09-2024 08:31,1.0,0.0
18-09-2024 08:36,1.0,0.0
18-09-2024 08:41,1.0,0.0
18-09-2024 08:46,1.0,0.0
18-09-2024 08:51,1.0,0.0
18-09-2024 08:56,3.0,0.0
18-09-2024 09:01,4.0,0.0
18-09-2024 09:06,4.0,1.0
18-09-2024 09:11,5.0,3.0
18-09-2024 09:16,6.0,3.0
18-09-2024 09:21,8.0,3.0
18-09-2024 09:26,8.0,4.0
18-09-2024 09:31,8.0,4.0
18-09-2024 09:36,8.0,4.0
18-09-2024 09:41,8.0,4.0
18-09-2024 09:46,9.0,4.0
18-09-2024 09:51,9.0,6.0
18-09-2024 09:56,9.0,6.0
18-09-2024 10:01,9.0,6.0
18-09-2024 10:06,9.0,6.0
18-09-2024 10:11,9.0,7.0
18-09-2024 10:16,9.0,7.0
18-09-2024 10:21,9.0,8.0
18-09-2024 10:26,9.0,8.0
18-09-2024 10:31,10.0,8.0
18-09-2024 10:36,10.0,8.0
18-09-2024 10:41,10.0,8.0
18-09-2024 10:46,13.0,8.0
18-09-2024 10:51,14.0,12.0
18-09-2024 10:56,15.0,12.0
18-09-2024 11:01,15.0,12.0
18-09-2024 11:06,18.0,12.0
18-09-2024 11:11,18.0,14.0
18-09-2024 11:16,20.0,17.0
18-09-2024 11:21,21.0,17.0
18-09-2024 11:26,21.0,19.0
18-09-2024 11:31,22.0,20.0
18-09-2024 11:36,26.0,21.0
18-09-2024 11:41,35.0,25.0
18-09-2024 11:46,39.0,27.0
18-09-2024 11:51,39.0,28.0
18-09-2024 11:56,43.0,31.0
18-09-2024 12:01,43.0,32.0
18-09-2024 12:06,45.0,37.0
18-09-2024 12:11,49.0,41.0
18-09-2024 12:16,50.0,43.0
18-09-2024 12:21,51.0,44.0
18-09-2024 12:26,53.0,44.0
18-09-2024 12:31,54.0,48.0
18-09-2024 12:36,54.0,50.0
18-09-2024 12:41,60.0,52.0
18-09-2024 12:46,62.0,52.0
18-09-2024 12:51,64.0,54.0
18-09-2024 12:56,64.0,59.0
18-09-2024 13:01,65.0,61.0
18-09-2024 13:06,65.0,61.0
18-09-2024 13:11,65.0,61.0
18-09-2024 13:16,66.0,63.0
18-09-2024 13:21,69.0,68.0
18-09-2024 13:26,69.0,68.0
18-09-2024 13:31,70.0,68.0
18-09-2024 13:36,70.0,70.0
18-09-2024 13:41,70.0,71.0
18-09-2024 13:46,71.0,74.0
18-09-2024 13:51,74.0,76.0
18-09-2024 13:56,79.0,81.0
18-09-2024 14:01,81.0,83.0
18-09-2024 14:06,81.0,85.0
18-09-2024 14:11,82.0,86.0
18-09-2024 14:16,83.0,90.0
18-09-2024 14:21,83.0,90.0
18-09-2024 14:26,85.0,95.0
18-09-2024 14:31,86.0,99.0
18-09-2024 14:36,86.0,102.0
18-09-2024 14:41,86.0,104.0
18-09-2024 14:46,86.0,107.0
18-09-2024 14:51,87.0,107.0
18-09-2024 14:56,87.0,107.0
18-09-2024 15:01,87.0,107.0
18-09-2024 15:06,90.0,108.0
18-09-2024 15:11,92.0,108.0
18-09-2024 15:16,92.0,113.0
18-09-2024 15:21,92.0,116.0
18-09-2024 15:26,92.0,116.0
18-09-2024 15:31,93.0,117.0
18-09-2024 15:36,94.0,117.0
18-09-2024 15:41,96.0,118.0
18-09-2024 15:46,96.0,119.0
18-09-2024 15:51,98.0,120.0
18-09-2024 15:56,98.0,120.0
18-09-2024 16:01,99.0,120.0
18-09-2024 16:06,100.0,123.0
18-09-2024 16:11,100.0,123.0
18-09-2024 16:16,101.0,123.0
18-09-2024 16:21,101.0,123.0
18-09-2024 16:26,101.0,125.0
18-09-2024 16:31,101.0,127.0
18-09-2024 16:36,101.0,127.0
18-09-2024 16:41,102.0,127.0
18-09-2024 16:46,102.0,128.0
18-09-2024 16:51,103.0,128.0
18-09-2024 16:56,107.0,128.0
18-09-2024 17:01,107.0,128.0
18-09-2024 17:06,111.0,133.0
18-09-2024 17:11,112.0,133.0
18-09-2024 17:16,112.0,133.0
18-09-2024 17:21,113.0,133.0
18-09-2024 17:26,115.0,133.0
18-09-2024 17:31,115.0,136.0
18-09-2024 17:36,115.0,136.0
18-09-2024 17:41,116.0,136.0
18-09-2024 17:46,117.0,138.0
18-09-2024 17:51,118.0,140.0
18-09-2024 17:56,119.0,140.0
18-09-2024 18:01,119.0,140.0
18-09-2024 18:06,119.0,140.0
18-09-2024 18:11,122.0,143.0
18-09-2024 18:16,122.0,143.0
18-09-2024 18:21,125.0,145.0
18-09-2024 18:26,127.0,145.0
18-09-2024 18:31,127.0,147.0
18-09-2024 18:36,128.0,149.0
18-09-2024 18:41,130.0,149.0
18-09-2024 18:46,131.0,149.0
18-09-2024 18:51,131.0,152.0
18-09-2024 18:56,134.0,153.0
18-09-2024 19:01,134.0,154.0
18-09-2024 19:06,134.0,158.0
18-09-2024 19:11,139.0,160.0
18-09-2024 19:16,140.0,160.0
18-09-2024 19:21,145.0,162.0
18-09-2024 19:26,145.0,164.0
18-09-2024 19:31,148.0,166.0
18-09-2024 19:36,148.0,167.0
18-09-2024 19:41,149.0,168.0
18-09-2024 19:46,152.0,169.0
18-09-2024 19:51,153.0,171.0
18-09-2024 19:56,156.0,171.0
18-09-2024 20:01,156.0,172.0
18-09-2024 20:06,156.0,176.0
18-09-2024 20:11,157.0,176.0
18-09-2024 20:16,158.0,177.0
18-09-2024 20:21,158.0,179.0
18-09-2024 20:26,158.0,179.0
18-09-2024 20:31,158.0,181.0
18-09-2024 20:36,158.0,181.0
18-09-2024 20:41,158.0,184.0
18-09-2024 20:46,158.0,186.0
18-09-2024 20:51,158.0,187.0
18-09-2024 20:56,159.0,188.0
18-09-2024 21:01,159.0,189.0
18-09-2024 21:06,159.0,189.0
18-09-2024 21:11,159.0,189.0
18-09-2024 21:16,159.0,189.0
18-09-2024 21:21,159.0,189.0
18-09-2024 21:26,159.0,189.0
18-09-2024 21:31,159.0,189.0
18-09-2024 21:36,159.0,189.0
18-09-2024 21:41,159.0,189.0
18-09-2024 21:46,159.0,189.0
18-09-2024 21:51,159.0,189.0
18-09-2024 21:56,159.0,189.0
18-09-2024 22:01,159.0,189.0
18-09-2024 22:06,159.0,189.0
18-09-2024 22:11,159.0,189.0
18-09-2024 22:16,159.0,189.0
18-09-2024 22:21,159.0,189.0
18-09-2024 22:26,159.0,189.0
18-09-2024 22:31,159.0,189.0
18-09-2024 22:36,159.0,189.0
18-09-2024 22:41,159.0,189.0
18-09-2024 22:46,159.0,189.0
18-09-2024 22:51,159.0,189.0
18-09-2024 22:56,159.0,189.0
18-09-2024 22:58,159.0,189.0
18-09-2024 22:59,159.0,189.0
18-09-2024 23:01,0.0,0.0
18-09-2024 23:06,0.0,0.0
18-09-2024 23:11,0.0,0.0
18-09-2024 23:16,0.0,0.0
18-09-2024 23:21,0.0,0.0
18-09-2024 23:26,0.0,1.0
18-09-2024 23:31,0.0,1.0
18-09-2024 23:36,0.0,1.0
18-09-2024 23:41,0.0,1.0
18-09-2024 23:46,0.0,1.0
18-09-2024 23:51,0.0,1.0
18-09-2024 23:56,0.0,1.0
18-10-2024 00:01,0.0,0.0
18-10-2024 00:02,0.0,0.0
18-10-2024 00:06,0.0,0.0
18-10-2024 00:07,0.0,0.0
18-10-2024 00:11,0.0,0.0
18-10-2024 00:12,0.0,0.0
18-10-2024 00:16,0.0,0.0
18-10-2024 00:17,0.0,0.0
18-10-2024 00:21,0.0,0.0
18-10-2024 00:26,0.0,0.0
18-10-2024 00:27,0.0,0.0
18-10-2024 00:31,0.0,0.0
18-10-2024 00:32,0.0,0.0
18-10-2024 00:36,0.0,0.0
18-10-2024 00:37,0.0,0.0
18-10-2024 00:41,0.0,0.0
18-10-2024 00:46,0.0,0.0
18-10-2024 00:47,0.0,0.0
18-10-2024 00:51,0.0,0.0
18-10-2024 00:52,0.0,0.0
18-10-2024 00:56,0.0,0.0
18-10-2024 00:57,0.0,0.0
18-10-2024 01:01,0.0,0.0
18-10-2024 01:02,0.0,0.0
18-10-2024 01:06,0.0,0.0
18-10-2024 01:07,0.0,0.0
18-10-2024 01:11,0.0,0.0
18-10-2024 01:12,0.0,0.0
18-10-2024 01:16,0.0,0.0
18-10-2024 01:17,0.0,0.0
18-10-2024 01:21,0.0,0.0
18-10-2024 01:22,0.0,0.0
18-10-2024 01:26,0.0,0.0
18-10-2024 01:31,0.0,0.0
18-10-2024 01:36,0.0,0.0
18-10-2024 01:42,0.0,0.0
18-10-2024 01:46,0.0,0.0
18-10-2024 01:47,0.0,0.0
18-10-2024 01:51,0.0,0.0
18-10-2024 01:52,0.0,0.0
18-10-2024 01:56,0.0,0.0
18-10-2024 01:57,0.0,0.0
18-10-2024 02:02,0.0,0.0
18-10-2024 02:06,0.0,0.0
18-10-2024 02:07,0.0,0.0
18-10-2024 02:11,0.0,0.0
18-10-2024 02:12,0.0,0.0
18-10-2024 02:16,0.0,0.0
18-10-2024 02:17,0.0,0.0
18-10-2024 02:22,0.0,0.0
18-10-2024 02:27,0.0,0.0
18-10-2024 02:31,0.0,0.0
18-10-2024 02:32,0.0,0.0
18-10-2024 02:36,0.0,0.0
18-10-2024 02:37,0.0,0.0
18-10-2024 02:41,0.0,0.0
18-10-2024 02:42,0.0,0.0
18-10-2024 02:46,0.0,0.0
18-10-2024 02:47,0.0,0.0
18-10-2024 02:51,0.0,0.0
18-10-2024 02:52,0.0,0.0
18-10-2024 02:56,0.0,0.0
18-10-2024 02:57,0.0,0.0
18-10-2024 03:01,0.0,0.0
18-10-2024 03:02,0.0,0.0
18-10-2024 03:06,0.0,0.0
18-10-2024 03:07,0.0,0.0
18-10-2024 03:11,0.0,0.0
18-10-2024 03:12,0.0,0.0
18-10-2024 03:16,0.0,0.0
18-10-2024 03:21,0.0,0.0
18-10-2024 03:26,0.0,0.0
18-10-2024 03:31,0.0,0.0
18-10-2024 03:36,0.0,0.0
18-10-2024 03:37,0.0,0.0
18-10-2024 03:41,0.0,0.0
18-10-2024 03:42,0.0,0.0
18-10-2024 03:46,0.0,0.0
18-10-2024 03:47,0.0,0.0
18-10-2024 03:51,0.0,0.0
18-10-2024 03:52,0.0,0.0
18-10-2024 03:56,0.0,0.0
18-10-2024 03:57,0.0,0.0
18-10-2024 04:01,0.0,0.0
18-10-2024 04:02,0.0,0.0
18-10-2024 04:06,0.0,0.0
18-10-2024 04:07,0.0,0.0
18-10-2024 04:11,0.0,0.0
18-10-2024 04:12,0.0,0.0
18-10-2024 04:16,0.0,0.0
18-10-2024 04:21,0.0,0.0
18-10-2024 04:22,0.0,0.0
18-10-2024 04:26,0.0,0.0
18-10-2024 04:27,0.0,0.0
18-10-2024 04:31,0.0,0.0
18-10-2024 04:32,0.0,0.0
18-10-2024 04:36,0.0,0.0
18-10-2024 04:37,0.0,0.0
18-10-2024 04:41,0.0,0.0
18-10-2024 04:42,0.0,0.0
18-10-2024 04:46,0.0,0.0
18-10-2024 04:47,0.0,0.0
18-10-2024 04:51,0.0,0.0
18-10-2024 04:52,0.0,0.0
18-10-2024 04:56,0.0,0.0
18-10-2024 04:57,0.0,0.0
18-10-2024 05:01,0.0,0.0
18-10-2024 05:02,0.0,0.0
18-10-2024 05:06,0.0,0.0
18-10-2024 05:07,0.0,0.0
18-10-2024 05:11,0.0,0.0
18-10-2024 05:12,0.0,0.0
18-10-2024 05:16,0.0,0.0
18-10-2024 05:17,0.0,0.0
18-10-2024 05:21,0.0,0.0
18-10-2024 05:22,0.0,0.0
18-10-2024 05:26,0.0,0.0
18-10-2024 05:27,0.0,0.0
18-10-2024 05:31,0.0,0.0
18-10-2024 05:32,0.0,0.0
18-10-2024 05:36,0.0,0.0
18-10-2024 05:37,0.0,0.0
18-10-2024 05:41,0.0,0.0
18-10-2024 05:42,0.0,0.0
18-10-2024 05:46,0.0,0.0
18-10-2024 05:47,0.0,0.0
18-10-2024 05:51,0.0,0.0
18-10-2024 05:52,0.0,0.0
18-10-2024 05:56,0.0,0.0
18-10-2024 05:57,0.0,0.0
18-10-2024 06:01,0.0,0.0
18-10-2024 06:02,0.0,0.0
18-10-2024 06:06,0.0,0.0
18-10-2024 06:07,0.0,0.0
18-10-2024 06:11,0.0,0.0
18-10-2024 06:12,0.0,0.0
18-10-2024 06:16,0.0,0.0
18-10-2024 06:17,0.0,0.0
18-10-2024 06:21,0.0,0.0
18-10-2024 06:22,0.0,0.0
18-10-2024 06:26,0.0,0.0
18-10-2024 06:27,0.0,0.0
18-10-2024 06:31,0.0,0.0
18-10-2024 06:32,0.0,0.0
18-10-2024 06:36,0.0,0.0
18-10-2024 06:37,0.0,0.0
18-10-2024 06:41,0.0,0.0
18-10-2024 06:42,0.0,0.0
18-10-2024 06:46,0.0,0.0
18-10-2024 06:47,0.0,0.0
18-10-2024 06:51,0.0,0.0
18-10-2024 06:52,0.0,0.0
18-10-2024 06:56,0.0,0.0
18-10-2024 06:57,0.0,0.0
18-10-2024 07:01,0.0,0.0
18-10-2024 07:02,0.0,0.0
18-10-2024 07:06,0.0,0.0
18-10-2024 07:07,0.0,0.0
18-10-2024 07:11,0.0,0.0
18-10-2024 07:12,0.0,0.0
18-10-2024 07:16,0.0,0.0
18-10-2024 07:17,0.0,0.0
18-10-2024 07:21,0.0,0.0
18-10-2024 07:22,0.0,0.0
18-10-2024 07:26,0.0,0.0
18-10-2024 07:27,0.0,0.0
18-10-2024 07:31,0.0,0.0
18-10-2024 07:32,0.0,0.0
18-10-2024 07:36,0.0,0.0
18-10-2024 07:37,0.0,0.0
18-10-2024 07:41,0.0,0.0
18-10-2024 07:42,0.0,0.0
18-10-2024 07:46,0.0,0.0
18-10-2024 07:47,0.0,0.0
18-10-2024 07:51,0.0,0.0
18-10-2024 07:52,0.0,0.0
18-10-2024 07:56,0.0,0.0
18-10-2024 07:57,0.0,0.0
18-10-2024 08:01,0.0,0.0
18-10-2024 08:02,0.0,0.0
18-10-2024 08:06,1.0,0.0
18-10-2024 08:07,1.0,0.0
18-10-2024 08:11,1.0,0.0
18-10-2024 08:12,1.0,0.0
18-10-2024 08:16,3.0,1.0
18-10-2024 08:17,3.0,1.0
18-10-2024 08:22,3.0,2.0
18-10-2024 08:26,3.0,3.0
18-10-2024 08:27,3.0,3.0
18-10-2024 08:31,5.0,3.0
18-10-2024 08:32,5.0,3.0
18-10-2024 08:36,5.0,3.0
18-10-2024 08:37,5.0,3.0
18-10-2024 08:41,5.0,3.0
18-10-2024 08:42,5.0,3.0
18-10-2024 08:46,6.0,3.0
18-10-2024 08:47,6.0,3.0
18-10-2024 08:51,6.0,3.0
18-10-2024 08:52,6.0,3.0
18-10-2024 08:56,6.0,3.0
18-10-2024 08:57,6.0,3.0
18-10-2024 09:01,6.0,3.0
18-10-2024 09:02,6.0,3.0
18-10-2024 09:06,6.0,4.0
18-10-2024 09:07,6.0,4.0
18-10-2024 09:11,6.0,4.0
18-10-2024 09:12,6.0,4.0
18-10-2024 09:16,6.0,4.0
18-10-2024 09:17,6.0,4.0
18-10-2024 09:21,6.0,4.0
18-10-2024 09:22,6.0,4.0
18-10-2024 09:26,6.0,4.0
18-10-2024 09:27,6.0,4.0
18-10-2024 09:31,6.0,4.0
18-10-2024 09:32,6.0,4.0
18-10-2024 09:36,6.0,5.0
18-10-2024 09:37,6.0,5.0
18-10-2024 09:41,7.0,5.0
18-10-2024 09:42,7.0,5.0
18-10-2024 09:46,7.0,5.0
18-10-2024 09:47,7.0,5.0
18-10-2024 09:51,7.0,5.0
18-10-2024 09:52,7.0,5.0
18-10-2024 09:56,7.0,5.0
18-10-2024 09:57,7.0,5.0
18-10-2024 10:01,7.0,5.0
18-10-2024 10:02,7.0,5.0
18-10-2024 10:06,7.0,5.0
18-10-2024 10:07,7.0,5.0
18-10-2024 10:11,10.0,7.0
18-10-2024 10:12,10.0,7.0
18-10-2024 10:16,11.0,8.0
18-10-2024 10:17,11.0,8.0
18-10-2024 10:21,11.0,10.0
18-10-2024 10:22,11.0,10.0
18-10-2024 10:26,12.0,12.0
18-10-2024 10:27,12.0,12.0
18-10-2024 10:31,13.0,12.0
18-10-2024 10:32,13.0,12.0
18-10-2024 10:36,13.0,13.0
18-10-2024 10:37,13.0,13.0
18-10-2024 10:41,13.0,13.0
18-10-2024 10:42,13.0,13.0
18-10-2024 10:46,13.0,13.0
18-10-2024 10:47,13.0,13.0
18-10-2024 10:51,13.0,13.0
18-10-2024 10:52,13.0,13.0
18-10-2024 10:56,23.0,14.0
18-10-2024 10:57,23.0,14.0
18-10-2024 11:01,24.0,16.0
18-10-2024 11:02,24.0,16.0
18-10-2024 11:06,24.0,18.0
18-10-2024 11:07,24.0,18.0
18-10-2024 11:11,25.0,19.0
18-10-2024 11:12,25.0,19.0
18-10-2024 11:16,26.0,20.0
18-10-2024 11:17,26.0,20.0
18-10-2024 11:21,26.0,23.0
18-10-2024 11:22,26.0,23.0
18-10-2024 11:26,26.0,25.0
18-10-2024 11:27,26.0,25.0
18-10-2024 11:31,28.0,26.0
18-10-2024 11:32,28.0,26.0
18-10-2024 11:36,28.0,26.0
18-10-2024 11:37,28.0,26.0
18-10-2024 11:41,30.0,26.0
18-10-2024 11:42,30.0,26.0
18-10-2024 11:46,33.0,28.0
18-10-2024 11:47,33.0,28.0
18-10-2024 11:51,35.0,28.0
18-10-2024 11:52,35.0,28.0
18-10-2024 11:56,35.0,28.0
18-10-2024 11:57,35.0,28.0
18-10-2024 12:01,36.0,32.0
18-10-2024 12:02,36.0,32.0
18-10-2024 12:06,36.0,32.0
18-10-2024 12:07,36.0,32.0
18-10-2024 12:11,36.0,32.0
18-10-2024 12:12,36.0,32.0
18-10-2024 12:16,36.0,35.0
18-10-2024 12:17,36.0,35.0
18-10-2024 12:21,38.0,36.0
18-10-2024 12:22,38.0,36.0
18-10-2024 12:26,39.0,38.0
18-10-2024 12:27,39.0,38.0
18-10-2024 12:31,43.0,43.0
18-10-2024 12:32,43.0,43.0
18-10-2024 12:36,45.0,47.0
18-10-2024 12:37,45.0,47.0
18-10-2024 12:41,45.0,49.0
18-10-2024 12:46,66.0,51.0
18-10-2024 12:51,69.0,51.0
18-10-2024 12:52,69.0,51.0
18-10-2024 12:56,69.0,55.0
18-10-2024 12:57,69.0,55.0
18-10-2024 13:01,72.0,55.0
18-10-2024 13:02,72.0,55.0
18-10-2024 13:06,74.0,56.0
18-10-2024 13:07,74.0,56.0
18-10-2024 13:11,74.0,56.0
18-10-2024 13:12,74.0,56.0
18-10-2024 13:16,75.0,59.0
18-10-2024 13:17,75.0,59.0
18-10-2024 13:21,76.0,63.0
18-10-2024 13:22,76.0,63.0
18-10-2024 13:26,76.0,63.0
18-10-2024 13:31,76.0,63.0
18-10-2024 13:32,76.0,63.0
18-10-2024 13:36,76.0,66.0
18-10-2024 13:37,76.0,66.0
18-10-2024 13:41,77.0,68.0
18-10-2024 13:42,77.0,68.0
18-10-2024 13:46,78.0,70.0
18-10-2024 13:47,78.0,70.0
18-10-2024 13:51,78.0,72.0
18-10-2024 13:52,78.0,72.0
18-10-2024 13:56,78.0,72.0
18-10-2024 13:57,78.0,72.0
18-10-2024 14:01,79.0,79.0
18-10-2024 14:02,79.0,79.0
18-10-2024 14:06,80.0,92.0
18-10-2024 14:11,82.0,92.0
18-10-2024 14:12,82.0,92.0
18-10-2024 14:16,84.0,92.0
18-10-2024 14:17,84.0,92.0
18-10-2024 14:21,84.0,94.0
